YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,1187,N668DN,SLC,SMF,1117,1116,-1,21,1137,105,93,66,532,1143,6,1202,1149,-13,0,0,,,,,,
2015,1,1,4,DL,2598,N722TW,SLC,SEA,1117,1119,2,21,1140,132,121,92,689,1212,8,1229,1220,-9,0,0,,,,,,
2015,1,1,4,EV,5010,N615QX,MSY,DTW,1117,1114,-3,13,1127,148,140,121,926,1428,6,1445,1434,-11,0,0,,,,,,
2015,1,1,4,NK,511,N519NK,DTW,LAS,1117,1122,5,9,1131,269,263,247,1749,1238,7,1246,1245,-1,0,0,,,,,,
2015,1,1,4,AS,55,N508AS,BRW,FAI,1118,1113,-5,6,1119,78,81,72,503,1231,3,1236,1234,-2,0,0,,,,,,
2015,1,1,4,OO,7391,N565SW,SLC,GCC,1118,1115,-3,21,1136,108,118,93,410,1309,4,1306,1313,7,0,0,,,,,,
2015,1,1,4,UA,1220,N63820,DEN,SEA,1119,1255,96,12,1307,181,151,131,1024,1418,8,1320,1426,66,0,0,,0,0,47,19,0
2015,1,1,4,B6,85,N517JB,BUF,MCO,1119,1125,6,21,1146,170,170,144,1011,1410,5,1409,1415,6,0,0,,,,,,
2015,1,1,4,HA,383,N477HA,ITO,HNL,1119,1106,-13,6,1112,53,54,39,216,1151,9,1212,1200,-12,0,0,,,,,,
2015,1,1,4,HA,535,N492HA,OGG,HNL,1119,1111,-8,13,1124,36,42,23,100,1147,6,1155,1153,-2,0,0,,,,,,
2015,1,1,4,HA,328,N491HA,HNL,OGG,1119,1118,-1,12,1130,39,38,22,100,1152,4,1158,1156,-2,0,0,,,,,,
2015,1,1,4,OO,7438,N224SW,SLC,EKO,1119,1113,-6,10,1123,70,50,37,200,1100,3,1129,1103,-26,0,0,,,,,,
2015,1,1,4,OO,5250,N295SW,MRY,SFO,1119,1115,-4,7,1122,46,31,21,77,1143,3,1205,1146,-19,0,0,,,,,,
2015,1,1,4,OO,6489,N750SK,IAH,OMA,1119,1122,3,15,1137,130,119,100,781,1317,4,1329,1321,-8,0,0,,,,,,
2015,1,1,4,US,639,N584UW,RDU,CLT,1120,1118,-2,19,1137,62,62,33,130,1210,10,1222,1220,-2,0,0,,,,,,
2015,1,1,4,US,695,N562UW,LGA,CLT,1120,1113,-7,14,1127,125,114,90,544,1257,10,1325,1307,-18,0,0,,,,,,
2015,1,1,4,US,713,N102UW,CLT,MSP,1120,1242,82,11,1253,164,171,152,930,1425,8,1304,1433,89,0,0,,7,0,82,0,0
2015,1,1,4,US,1729,N938UW,CLT,MCO,1120,1114,-6,16,1130,96,95,67,468,1237,12,1256,1249,-7,0,0,,,,,,
2015,1,1,4,US,1923,N752US,CLT,DTW,1120,1117,-3,9,1126,108,102,85,500,1251,8,1308,1259,-9,0,0,,,,,,
2015,1,1,4,US,1949,N840AW,CLT,RDU,1120,1117,-3,11,1128,50,43,28,130,1156,4,1210,1200,-10,0,0,,,,,,
2015,1,1,4,US,1983,N813AW,CLT,PBI,1120,1134,14,16,1150,109,104,84,590,1314,4,1309,1318,9,0,0,,,,,,
2015,1,1,4,US,2065,N541UW,CLT,IAH,1120,1119,-1,17,1136,163,172,146,912,1302,9,1303,1311,8,0,0,,,,,,
2015,1,1,4,US,2090,N803AW,FLL,CLT,1120,1114,-6,13,1127,119,119,97,631,1304,9,1319,1313,-6,0,0,,,,,,
2015,1,1,4,UA,421,N479UA,DEN,EGE,1120,1132,12,18,1150,53,52,30,120,1220,4,1213,1224,11,0,0,,,,,,
2015,1,1,4,UA,523,N492UA,DEN,PHX,1120,1228,68,11,1239,114,104,89,602,1408,4,1314,1412,58,0,0,,0,0,23,35,0
2015,1,1,4,WN,32,N747SA,BNA,HOU,1120,1114,-6,9,1123,130,128,115,670,1318,4,1330,1322,-8,0,0,,,,,,
2015,1,1,4,WN,658,N8621A,DEN,PHX,1120,1141,21,10,1151,115,103,89,602,1320,4,1315,1324,9,0,0,,,,,,
2015,1,1,4,WN,1590,N216WR,IAD,MDW,1120,1118,-2,9,1127,120,121,107,577,1214,5,1220,1219,-1,0,0,,,,,,
2015,1,1,4,WN,1739,N8308K,MCI,FLL,1120,1118,-2,11,1129,175,167,150,1242,1459,6,1515,1505,-10,0,0,,,,,,
2015,1,1,4,WN,255,N357SW,ATL,DTW,1120,1118,-2,13,1131,120,112,91,594,1302,8,1320,1310,-10,0,0,,,,,,
2015,1,1,4,WN,469,N8606C,PHX,PHL,1120,1121,1,19,1140,270,255,231,2075,1731,5,1750,1736,-14,0,0,,,,,,
2015,1,1,4,WN,310,N634SW,PVD,BWI,1120,1131,11,8,1139,85,76,65,327,1244,3,1245,1247,2,0,0,,,,,,
2015,1,1,4,WN,701,N419WN,SAN,OAK,1120,1201,41,8,1209,85,80,67,446,1316,5,1245,1321,36,0,0,,0,0,2,34,0
2015,1,1,4,WN,578,N8618N,SAT,HOU,1120,1212,52,6,1218,50,42,33,192,1251,3,1210,1254,44,0,0,,0,0,1,43,0
2015,1,1,4,WN,646,N8600F,SEA,PHX,1120,1125,5,7,1132,165,152,137,1107,1449,8,1505,1457,-8,0,0,,,,,,
2015,1,1,4,WN,649,N929WN,SMF,BUR,1120,1118,-2,10,1128,70,67,54,358,1222,3,1230,1225,-5,0,0,,,,,,
2015,1,1,4,WN,684,N249WN,OKC,MDW,1120,1138,18,7,1145,125,100,89,691,1314,4,1325,1318,-7,0,0,,,,,,
2015,1,1,4,UA,1126,N73251,DEN,ANC,1120,1216,56,13,1229,357,331,314,2405,1543,4,1517,1547,30,0,0,,0,0,30,0,0
2015,1,1,4,UA,1491,N76254,DEN,IAD,1120,1227,67,10,1237,194,168,154,1452,1711,4,1634,1715,41,0,0,,0,0,41,0,0
2015,1,1,4,US,407,N177US,MSP,PHX,1120,1117,-3,33,1150,211,221,184,1276,1354,4,1351,1358,7,0,0,,,,,,
2015,1,1,4,US,433,N601AW,PHX,SFO,1120,1148,28,36,1224,131,136,94,651,1258,6,1231,1304,33,0,0,,5,0,28,0,0
2015,1,1,4,US,487,N150UW,SAN,CLT,1120,1116,-4,16,1132,268,241,215,2077,1807,10,1848,1817,-31,0,0,,,,,,
2015,1,1,4,US,604,N564UW,CLT,PHX,1120,1121,1,11,1132,277,280,265,1773,1357,4,1357,1401,4,0,0,,,,,,
2015,1,1,4,US,621,N185UW,PHX,SNA,1120,1127,7,32,1159,85,93,57,338,1156,4,1145,1200,15,0,0,,8,0,7,0,0
2015,1,1,4,US,623,N575UW,PHX,SAN,1120,1118,-2,17,1135,79,78,55,304,1130,6,1139,1136,-3,0,0,,,,,,
2015,1,1,4,AA,1183,N4WPAA,BNA,DFW,1120,1122,2,14,1136,125,131,105,631,1321,12,1325,1333,8,0,0,,,,,,
2015,1,1,4,AA,1568,N583AA,OKC,DFW,1120,1142,22,9,1151,65,61,42,175,1233,10,1225,1243,18,0,0,,0,0,0,18,0
2015,1,1,4,AS,809,N587AS,PDX,OGG,1120,1111,-9,11,1122,372,351,337,2562,1459,3,1532,1502,-30,0,0,,,,,,
2015,1,1,4,B6,323,N942JB,JFK,LAX,1120,1141,21,14,1155,375,386,367,2475,1502,5,1435,1507,32,0,0,,11,0,21,0,0
2015,1,1,4,B6,526,N505JB,TPA,JFK,1120,1113,-7,11,1124,153,148,129,1005,1333,8,1353,1341,-12,0,0,,,,,,
2015,1,1,4,B6,678,N606JB,JAX,JFK,1120,1107,-13,17,1124,129,136,107,828,1311,12,1329,1323,-6,0,0,,,,,,
2015,1,1,4,B6,1416,N644JB,LGB,AUS,1120,1114,-6,10,1124,165,167,154,1226,1558,3,1605,1601,-4,0,0,,,,,,
2015,1,1,4,DL,1192,N989DL,TPA,DTW,1120,1120,0,12,1132,164,157,138,983,1350,7,1404,1357,-7,0,0,,,,,,
2015,1,1,4,DL,2193,N556NW,MSP,SEA,1120,1150,30,16,1206,228,209,188,1399,1314,5,1308,1319,11,0,0,,,,,,
2015,1,1,4,DL,2322,N960DN,MIA,MSP,1120,1114,-6,18,1132,240,232,204,1501,1356,10,1420,1406,-14,0,0,,,,,,
2015,1,1,4,DL,1741,N658DL,SLC,PDX,1120,1118,-2,21,1139,123,115,89,630,1208,5,1223,1213,-10,0,0,,,,,,
2015,1,1,4,DL,1856,N968AT,MLB,ATL,1120,1117,-3,17,1134,98,96,69,442,1243,10,1258,1253,-5,0,0,,,,,,
2015,1,1,4,EV,2509,N876AS,GGG,DFW,1120,1143,23,9,1152,50,48,30,140,1222,9,1210,1231,21,0,0,,0,0,5,16,0
2015,1,1,4,EV,5183,N853AS,ATL,MGM,1120,1122,2,12,1134,52,44,29,147,1103,3,1112,1106,-6,0,0,,,,,,
2015,1,1,4,EV,5323,N856AS,CHA,ATL,1120,1112,-8,12,1124,51,40,25,106,1149,3,1211,1152,-19,0,0,,,,,,
2015,1,1,4,MQ,2872,N679MQ,DBQ,ORD,1120,1112,-8,8,1120,65,51,32,147,1152,11,1225,1203,-22,0,0,,,,,,
2015,1,1,4,MQ,2999,N633MQ,ORD,CVG,1120,1127,7,14,1141,73,58,40,265,1321,4,1333,1325,-8,0,0,,,,,,
2015,1,1,4,MQ,3010,N632MQ,SGF,ORD,1120,1117,-3,15,1132,95,86,64,438,1236,7,1255,1243,-12,0,0,,,,,,
2015,1,1,4,MQ,3360,N510MQ,RDU,LGA,1120,1117,-3,13,1130,95,85,67,431,1237,5,1255,1242,-13,0,0,,,,,,
2015,1,1,4,MQ,3325,N645MQ,XNA,DFW,1120,,,,,75,,,280,,,1235,,,0,1,B,,,,,
2015,1,1,4,MQ,3479,N619MQ,AZO,ORD,1120,1118,-2,11,1129,65,56,38,122,1107,7,1125,1114,-11,0,0,,,,,,
2015,1,1,4,MQ,3612,N909MQ,CLL,DFW,1120,1114,-6,10,1124,55,62,34,164,1158,18,1215,1216,1,0,0,,,,,,
2015,1,1,4,NK,470,N534NK,LAS,DFW,1120,1116,-4,9,1125,157,178,156,1055,1601,13,1557,1614,17,0,0,,17,0,0,0,0
2015,1,1,4,NK,319,N613NK,MSP,RSW,1120,1129,9,31,1200,200,204,170,1416,1550,3,1540,1553,13,0,0,,,,,,
2015,1,1,4,NK,728,N629NK,TPA,ORD,1120,1130,10,11,1141,167,170,149,1012,1310,10,1307,1320,13,0,0,,,,,,
2015,1,1,4,OO,4476,N616QX,PSP,SEA,1120,1133,13,16,1149,169,156,135,987,1404,5,1409,1409,0,0,0,,,,,,
2015,1,1,4,OO,7371,N439SW,MSP,BJI,1120,1115,-5,11,1126,74,58,41,199,1207,6,1234,1213,-21,0,0,,,,,,
2015,1,1,4,DL,2353,N916DL,CAK,ATL,1121,1116,-5,22,1138,113,109,80,528,1258,7,1314,1305,-9,0,0,,,,,,
2015,1,1,4,EV,4142,N15973,SAV,ORD,1121,1119,-2,7,1126,139,142,128,773,1234,7,1240,1241,1,0,0,,,,,,
2015,1,1,4,EV,6163,N11165,GJT,IAH,1121,1115,-6,11,1126,149,166,140,979,1446,15,1450,1501,11,0,0,,,,,,
2015,1,1,4,OO,4619,N936SW,SLC,IDA,1121,1337,136,27,1404,74,64,33,188,1437,4,1235,1441,126,0,0,,0,0,126,0,0
2015,1,1,4,DL,2421,N321NB,JAC,MSP,1122,1116,-6,16,1132,148,137,117,872,1429,4,1450,1433,-17,0,0,,,,,,
2015,1,1,4,EV,3273,N11119,DEN,SAF,1122,,,,,68,,,303,,,1230,,,0,1,C,,,,,
2015,1,1,4,EV,4208,N26545,TUS,IAH,1122,1114,-8,7,1121,145,130,119,936,1420,4,1447,1424,-23,0,0,,,,,,
2015,1,1,4,EV,6135,N12166,IND,ORD,1122,1113,-9,11,1124,68,57,40,177,1104,6,1130,1110,-20,0,0,,,,,,
2015,1,1,4,EV,6171,N17159,DEN,GUC,1122,1120,-2,14,1134,56,,,152,1630,5,1218,1635,,1,0,,,,,,
2015,1,1,4,OO,6534,N960SW,DEN,IDA,1122,1202,40,15,1217,106,81,63,458,1320,3,1308,1323,15,0,0,,0,0,15,0,0
2015,1,1,4,UA,1151,N78511,FLL,ORD,1123,1118,-5,12,1130,202,194,168,1182,1318,14,1345,1332,-13,0,0,,,,,,
2015,1,1,4,DL,1431,N899AT,IAD,ATL,1123,1120,-3,9,1129,118,101,86,534,1255,6,1321,1301,-20,0,0,,,,,,
2015,1,1,4,UA,296,N424UA,DEN,RNO,1124,1234,70,10,1244,140,112,97,804,1321,5,1244,1326,42,0,0,,0,0,42,0,0
2015,1,1,4,UA,649,N834UA,DEN,JAC,1124,1138,14,11,1149,90,72,57,406,1246,4,1254,1250,-4,0,0,,,,,,
2015,1,1,4,DL,1646,N583NW,PHX,ATL,1124,1125,1,43,1208,213,221,168,1587,1656,10,1657,1706,9,0,0,,,,,,
2015,1,1,4,EV,4148,N14558,IAH,MAF,1124,,,,,94,,,429,,,1258,,,0,1,C,,,,,
2015,1,1,4,EV,6178,N21154,CMH,IAH,1124,1117,-7,9,1126,185,198,174,986,1320,15,1329,1335,6,0,0,,,,,,
2015,1,1,4,MQ,2961,N693MQ,EYW,MIA,1124,1158,34,32,1230,42,66,29,125,1259,5,1206,1304,58,0,0,,24,0,0,34,0
2015,1,1,4,NK,144,N618NK,ATL,DFW,1124,,,,,148,,,731,,,1252,,,0,1,B,,,,,
2015,1,1,4,OO,5218,N774SK,ASE,IAH,1124,1124,0,12,1136,151,156,136,913,1452,8,1455,1500,5,0,0,,,,,,
2015,1,1,4,OO,5314,N951SW,SBA,LAX,1125,1212,47,9,1221,50,40,23,89,1244,8,1215,1252,37,0,0,,0,0,37,0,0
2015,1,1,4,UA,300,N211UA,SFO,HNL,1125,1140,15,14,1154,324,327,298,2398,1452,15,1449,1507,18,0,0,,18,0,0,0,0
2015,1,1,4,UA,317,N418UA,SAN,SFO,1125,1130,5,18,1148,95,94,67,447,1255,9,1300,1304,4,0,0,,,,,,
2015,1,1,4,US,1735,N534UW,CLT,LAS,1125,1122,-3,19,1141,293,293,268,1916,1309,6,1318,1315,-3,0,0,,,,,,
2015,1,1,4,UA,544,N451UA,IAH,DEN,1125,1138,13,16,1154,150,133,113,862,1247,4,1255,1251,-4,0,0,,,,,,
2015,1,1,4,UA,636,N436UA,PDX,ORD,1125,1120,-5,9,1129,238,232,204,1739,1653,19,1723,1712,-11,0,0,,,,,,
2015,1,1,4,OO,5624,N745SK,DEN,PSC,1125,1158,33,12,1210,150,128,111,852,1301,5,1255,1306,11,0,0,,,,,,
2015,1,1,4,VX,204,N843VA,SFO,ORD,1125,1122,-3,24,1146,255,267,230,1846,1736,13,1740,1749,9,0,0,,,,,,
2015,1,1,4,VX,927,N852VA,LAX,SFO,1125,1124,-1,10,1134,80,69,55,337,1229,4,1245,1233,-12,0,0,,,,,,
2015,1,1,4,WN,476,N8653A,BNA,BWI,1125,1125,0,8,1133,100,85,71,587,1344,6,1405,1350,-15,0,0,,,,,,
2015,1,1,4,WN,163,N432WN,BUR,LAS,1125,1123,-2,12,1135,60,62,43,223,1218,7,1225,1225,0,0,0,,,,,,
2015,1,1,4,WN,16,N646SW,DAL,ABQ,1125,1131,6,10,1141,110,125,96,580,1217,19,1215,1236,21,0,0,,15,0,6,0,0
2015,1,1,4,WN,1714,N944WN,DAL,MAF,1125,1139,14,13,1152,70,83,62,319,1254,8,1235,1302,27,0,0,,13,0,0,0,14
2015,1,1,4,WN,3383,N716SW,FLL,MCI,1125,1138,13,16,1154,205,202,182,1242,1356,4,1350,1400,10,0,0,,,,,,
2015,1,1,4,WN,791,N740SW,GEG,LAS,1125,1119,-6,13,1132,135,134,105,806,1317,16,1340,1333,-7,0,0,,,,,,
2015,1,1,4,WN,2499,N7732A,IND,FLL,1125,1122,-3,7,1129,155,146,135,1005,1344,4,1400,1348,-12,0,0,,,,,,
2015,1,1,4,WN,238,N7747C,LAX,LAS,1125,1136,11,7,1143,60,59,44,236,1227,8,1225,1235,10,0,0,,,,,,
2015,1,1,4,WN,768,N8319F,MCO,BWI,1125,1122,-3,8,1130,130,115,103,787,1313,4,1335,1317,-18,0,0,,,,,,
2015,1,1,4,WN,797,N776WN,MKE,SFO,1125,1122,-3,9,1131,285,255,238,1845,1329,8,1410,1337,-33,0,0,,,,,,
2015,1,1,4,WN,4195,N436WN,MSP,ATL,1125,1123,-2,10,1133,150,136,121,907,1434,5,1455,1439,-16,0,0,,,,,,
2015,1,1,4,WN,2571,N773SA,ABQ,LAX,1125,1126,1,8,1134,120,110,94,677,1208,8,1225,1216,-9,0,0,,,,,,
2015,1,1,4,WN,997,N7712G,RSW,BDL,1125,1122,-3,9,1131,170,160,147,1180,1358,4,1415,1402,-13,0,0,,,,,,
2015,1,1,4,WN,869,N7730A,SAN,MDW,1125,1133,8,16,1149,235,216,194,1728,1703,6,1720,1709,-11,0,0,,,,,,
2015,1,1,4,WN,1591,N445WN,SEA,OAK,1125,1135,10,10,1145,125,109,95,671,1320,4,1330,1324,-6,0,0,,,,,,
2015,1,1,4,WN,2316,N219WN,SNA,SFO,1125,1123,-2,12,1135,85,82,65,372,1240,5,1250,1245,-5,0,0,,,,,,
2015,1,1,4,WN,1689,N705SW,STL,FLL,1125,1117,-8,8,1125,155,144,133,1056,1438,3,1500,1441,-19,0,0,,,,,,
2015,1,1,4,WN,4995,N497WN,TPA,BUF,1125,1124,-1,14,1138,155,181,140,1053,1358,27,1400,1425,25,0,0,,25,0,0,0,0
2015,1,1,4,UA,1065,N39418,MCO,EWR,1125,1123,-2,12,1135,154,150,126,937,1341,12,1359,1353,-6,0,0,,,,,,
2015,1,1,4,UA,1121,N39423,LAS,ORD,1125,1136,11,15,1151,223,205,175,1514,1646,15,1708,1701,-7,0,0,,,,,,
2015,1,1,4,UA,1718,N39450,DEN,LAX,1125,1158,33,16,1214,153,141,112,862,1306,13,1258,1319,21,0,0,,0,0,21,0,0
2015,1,1,4,UA,1736,N28478,TPA,IAH,1125,1137,12,9,1146,145,141,125,787,1251,7,1250,1258,8,0,0,,,,,,
2015,1,1,4,US,408,N521UW,PHX,PDX,1125,1128,3,25,1153,175,175,146,1009,1319,4,1320,1323,3,0,0,,,,,,
2015,1,1,4,US,435,N658AW,PHX,SEA,1125,1121,-4,20,1141,192,193,151,1107,1312,22,1337,1334,-3,0,0,,,,,,
2015,1,1,4,US,574,N667AW,PDX,PHX,1125,1122,-3,20,1142,147,157,132,1009,1454,5,1452,1459,7,0,0,,,,,,
2015,1,1,4,US,581,N186US,SAN,PHL,1125,1118,-7,21,1139,305,284,254,2370,1853,9,1930,1902,-28,0,0,,,,,,
2015,1,1,4,AA,376,N573AA,IND,DFW,1125,1128,3,10,1138,150,149,128,761,1246,11,1255,1257,2,0,0,,,,,,
2015,1,1,4,AA,1314,N3DJAA,LAX,IND,1125,1132,7,17,1149,240,228,207,1814,1816,4,1825,1820,-5,0,0,,,,,,
2015,1,1,4,AA,1159,N471AA,RDU,DFW,1125,1115,-10,12,1127,190,189,168,1061,1315,9,1335,1324,-11,0,0,,,,,,
2015,1,1,4,AA,2249,N4XKAA,IAH,DFW,1125,1232,67,15,1247,75,67,39,224,1326,13,1240,1339,59,0,0,,0,0,0,59,0
2015,1,1,4,B6,285,N536JB,ROC,JFK,1125,1122,-3,10,1132,77,66,52,264,1224,4,1242,1228,-14,0,0,,,,,,
2015,1,1,4,B6,1125,N183JB,RDU,FLL,1125,1117,-8,16,1133,128,122,98,680,1311,8,1333,1319,-14,0,0,,,,,,
2015,1,1,4,DL,818,N334NW,MSP,BOS,1125,1119,-6,9,1128,163,133,117,1124,1425,7,1508,1432,-36,0,0,,,,,,
2015,1,1,4,DL,1387,N664DN,ATL,SJU,1125,1124,-1,13,1137,208,195,172,1547,1529,10,1553,1539,-14,0,0,,,,,,
2015,1,1,4,DL,2018,N830DN,MCO,ATL,1125,1126,1,12,1138,94,81,62,404,1240,7,1259,1247,-12,0,0,,,,,,
2015,1,1,4,DL,160,N338NW,DEN,MSP,1125,1129,4,12,1141,117,103,88,680,1409,3,1422,1412,-10,0,0,,,,,,
2015,1,1,4,DL,1559,N587NW,MSP,LAX,1125,1123,-2,28,1151,237,230,187,1535,1258,15,1322,1313,-9,0,0,,,,,,
2015,1,1,4,DL,1803,N921DN,ATL,RDU,1125,1122,-3,12,1134,83,69,54,356,1228,3,1248,1231,-17,0,0,,,,,,
2015,1,1,4,B6,1252,N329JB,RSW,HPN,1125,1119,-6,8,1127,165,160,149,1102,1356,3,1410,1359,-11,0,0,,,,,,
2015,1,1,4,EV,3953,N15572,IAH,ELP,1125,1133,8,10,1143,123,118,104,667,1227,4,1228,1231,3,0,0,,,,,,
2015,1,1,4,EV,4128,N13988,IAH,MFE,1125,1125,0,21,1146,79,90,57,316,1243,12,1244,1255,11,0,0,,,,,,
2015,1,1,4,EV,4169,N11547,IAH,ABQ,1125,1122,-3,24,1146,138,,,744,1615,15,1243,1630,,1,0,,,,,,
2015,1,1,4,EV,4470,N26549,IAH,MOB,1125,1122,-3,9,1131,83,69,57,427,1228,3,1248,1231,-17,0,0,,,,,,
2015,1,1,4,EV,4485,N13161,RDU,IAH,1125,1116,-9,22,1138,190,219,178,1042,1336,19,1335,1355,20,0,0,,20,0,0,0,0
2015,1,1,4,EV,4654,N29515,IAH,HRL,1125,1206,41,11,1217,75,,,295,,,1240,,,1,0,,,,,,
2015,1,1,4,MQ,2901,N623MQ,ORD,CMH,1125,1232,67,11,1243,73,66,47,296,1430,8,1338,1438,60,0,0,,0,0,52,8,0
2015,1,1,4,MQ,3036,N616MQ,DFW,XNA,1125,,,,,63,,,280,,,1228,,,0,1,B,,,,,
2015,1,1,4,MQ,3414,N509MQ,DFW,AMA,1125,,,,,68,,,312,,,1233,,,0,1,B,,,,,
2015,1,1,4,MQ,3393,N918MQ,TXK,DFW,1125,,,,,60,,,181,,,1225,,,0,1,B,,,,,
2015,1,1,4,MQ,3638,N542MQ,CID,DFW,1125,1143,18,8,1151,130,132,115,685,1346,9,1335,1355,20,0,0,,2,0,18,0,0
2015,1,1,4,NK,713,N514NK,MCO,IAH,1125,1122,-3,15,1137,160,166,139,854,1256,12,1305,1308,3,0,0,,,,,,
2015,1,1,4,NK,810,N516NK,MSY,DTW,1125,1110,-15,11,1121,150,138,119,926,1420,8,1455,1428,-27,0,0,,,,,,
2015,1,1,4,OO,6262,N753SK,DEN,PSP,1125,1147,22,15,1202,136,118,98,776,1240,5,1241,1245,4,0,0,,,,,,
2015,1,1,4,OO,3495,N227AG,FAT,SEA,1125,1124,-1,13,1137,135,126,107,748,1324,6,1340,1330,-10,0,0,,,,,,
2015,1,1,4,OO,7420,N446SW,MSP,IMT,1125,1112,-13,10,1122,75,52,37,257,1159,5,1240,1204,-36,0,0,,,,,,
2015,1,1,4,OO,4556,N161PQ,MSP,BNA,1125,1415,170,25,1440,130,126,94,695,1614,7,1335,1621,166,0,0,,0,0,0,166,0
2015,1,1,4,OO,4699,N461SW,MSP,RAP,1125,1119,-6,14,1133,110,105,84,489,1157,7,1215,1204,-11,0,0,,,,,,
2015,1,1,4,OO,4770,N823AS,DIK,MSP,1125,1115,-10,15,1130,109,92,66,481,1336,11,1414,1347,-27,0,0,,,,,,
2015,1,1,4,OO,6312,N562SW,PSP,LAX,1125,1127,2,13,1140,59,50,29,110,1209,8,1224,1217,-7,0,0,,,,,,
2015,1,1,4,UA,1171,N77066,DEN,SFO,1127,1213,46,12,1225,167,132,114,967,1319,6,1314,1325,11,0,0,,,,,,
2015,1,1,4,UA,1642,N78866,DEN,IAH,1127,1159,32,21,1220,140,148,120,862,1520,7,1447,1527,40,0,0,,8,0,21,11,0
2015,1,1,4,B6,1716,N507JB,TPA,LGA,1127,1123,-4,11,1134,153,172,129,1010,1343,32,1400,1415,15,0,0,,15,0,0,0,0
2015,1,1,4,EV,4496,N14543,IAH,CRP,1127,1132,5,10,1142,62,58,44,201,1226,4,1229,1230,1,0,0,,,,,,
2015,1,1,4,HA,305,N485HA,OGG,HNL,1127,1122,-5,7,1129,36,40,26,100,1155,7,1203,1202,-1,0,0,,,,,,
2015,1,1,4,UA,214,N411UA,IAH,LAS,1128,1127,-1,14,1141,207,189,170,1222,1231,5,1255,1236,-19,0,0,,,,,,
2015,1,1,4,UA,278,N826UA,SEA,ORD,1128,1125,-3,17,1142,232,216,195,1721,1657,4,1720,1701,-19,0,0,,,,,,
2015,1,1,4,DL,2259,N3766,MSP,SLC,1128,1130,2,15,1145,167,156,133,991,1258,8,1315,1306,-9,0,0,,,,,,
2015,1,1,4,DL,2298,N962DL,SRQ,ATL,1128,1125,-3,8,1133,97,89,70,444,1243,11,1305,1254,-11,0,0,,,,,,
2015,1,1,4,EV,4888,N600QX,ATL,TLH,1128,1122,-6,13,1135,65,57,37,223,1212,7,1233,1219,-14,0,0,,,,,,
2015,1,1,4,UA,865,N472UA,ORD,LAX,1129,1127,-2,19,1146,276,255,229,1744,1335,7,1405,1342,-23,0,0,,,,,,
2015,1,1,4,AA,140,N621AA,SJU,MIA,1129,1115,-14,12,1127,166,161,139,1045,1246,10,1315,1256,-19,0,0,,,,,,
2015,1,1,4,EV,4472,N12163,IAH,SLC,1129,1130,1,28,1158,207,194,160,1195,1338,6,1356,1344,-12,0,0,,,,,,
2015,1,1,4,EV,5172,N849AS,BHM,DTW,1129,1124,-5,10,1134,122,108,92,625,1406,6,1431,1412,-19,0,0,,,,,,
2015,1,1,4,NK,561,N510NK,DEN,LAS,1129,1126,-3,12,1138,115,94,77,628,1155,5,1224,1200,-24,0,0,,,,,,
2015,1,1,4,OO,4586,N822SK,SJC,SLC,1130,1120,-10,22,1142,115,127,98,584,1420,7,1425,1427,2,0,0,,,,,,
2015,1,1,4,UA,267,N819UA,SFO,PHL,1130,1148,18,21,1209,323,313,288,2521,1957,4,1953,2001,8,0,0,,,,,,
2015,1,1,4,UA,328,N210UA,DEN,HNL,1130,1210,40,18,1228,440,431,398,3365,1606,15,1550,1621,31,0,0,,0,0,31,0,0
2015,1,1,4,US,684,N902AW,PHX,LIH,1130,1123,-7,21,1144,417,427,401,2979,1525,5,1527,1530,3,0,0,,,,,,
2015,1,1,4,US,706,N572UW,LAS,CLT,1130,1125,-5,16,1141,251,228,203,1916,1804,9,1841,1813,-28,0,0,,,,,,
2015,1,1,4,US,726,N756US,LAX,PIT,1130,1141,11,46,1227,269,282,231,2136,1918,5,1859,1923,24,0,0,,13,0,11,0,0
2015,1,1,4,US,746,N944UW,DCA,PBI,1130,1127,-3,9,1136,152,133,120,857,1336,4,1402,1340,-22,0,0,,,,,,
2015,1,1,4,US,1746,N821AW,PHL,MCO,1130,1124,-6,11,1135,155,148,126,861,1341,11,1405,1352,-13,0,0,,,,,,
2015,1,1,4,US,1839,N967UW,LGA,PHL,1130,1128,-2,11,1139,71,46,31,96,1210,4,1241,1214,-27,0,0,,,,,,
2015,1,1,4,US,1892,N557UW,MIA,CLT,1130,1128,-2,15,1143,129,124,101,650,1324,8,1339,1332,-7,0,0,,,,,,
2015,1,1,4,US,1924,N633AW,CLT,BWI,1130,1124,-6,14,1138,84,75,56,361,1234,5,1254,1239,-15,0,0,,,,,,
